Country Name,Country Code,Year,Value
Malta,MLT,1994,2998570147
Marshall Islands,MHL,1994,108071000
Mauritania,MRT,1994,1315932645
Mauritius,MUS,1994,3558137040
Mexico,MEX,1994,5.27319E+11
"Micronesia, Fed. Sts.",FSM,1994,202500000
Monaco,MCO,1994,2720297739
Mongolia,MNG,1994,925817092.2
Morocco,MAR,1994,35604137423
Mozambique,MOZ,1994,2460670288
Namibia,NAM,1994,3636645995
Nepal,NPL,1994,4066775510
Netherlands,NLD,1994,3.74291E+11
New Caledonia,NCL,1994,3038727617
New Zealand,NZL,1994,55315342817
Nicaragua,NIC,1994,3863185119
Niger,NER,1994,1563207225
Nigeria,NGA,1994,18086400536
Norway,NOR,1994,1.27131E+11
Oman,OMN,1994,12918855657
Pakistan,PAK,1994,51894781282
Palau,PLW,1994,83527000
Panama,PAN,1994,9365289800
Papua New Guinea,PNG,1994,5502648500
Paraguay,PRY,1994,7870982171
Peru,PER,1994,44882079767
Philippines,PHL,1994,64084460124
Poland,POL,1994,1.10803E+11
Portugal,PRT,1994,99698453261
Puerto Rico,PRI,1994,39690630000
Qatar,QAT,1994,7374450769
Romania,ROU,1994,30074440483
Russian Federation,RUS,1994,3.95077E+11
Rwanda,RWA,1994,753636370.5
Samoa,WSM,1994,221098106.5
Saudi Arabia,SAU,1994,1.35175E+11
Senegal,SEN,1994,3877196915
Seychelles,SYC,1994,486451204.6
Sierra Leone,SLE,1994,911915970.7
Singapore,SGP,1994,73777792327
Slovak Republic,SVK,1994,20079363626
Solomon Islands,SLB,1994,464756638.5
South Africa,ZAF,1994,1.39752E+11
Spain,ESP,1994,5.29122E+11
Sri Lanka,LKA,1994,11717604209
St. Kitts and Nevis,KNA,1994,277567259.3
St. Lucia,LCA,1994,600005555.6
St. Vincent and the Grenadines,VCT,1994,289438481.5
Sudan,SDN,1994,12794192334
Suriname,SUR,1994,605492537.3
Swaziland,SWZ,1994,1419293455
Sweden,SWE,1994,2.2608E+11
Switzerland,CHE,1994,2.92647E+11
Syrian Arab Republic,SYR,1994,10122020000
Tajikistan,TJK,1994,1346074611
Tanzania,TZA,1994,4510846968
Thailand,THA,1994,1.46683E+11
Togo,TGO,1994,982624324.5
Tonga,TON,1994,193775943
Trinidad and Tobago,TTO,1994,4947205860
Tunisia,TUN,1994,15632463424
Turkey,TUR,1994,1.3069E+11
Turkmenistan,TKM,1994,2561118608
Tuvalu,TUV,1994,10886825.56
Uganda,UGA,1994,3990430447
Ukraine,UKR,1994,52549555149
United Arab Emirates,ARE,1994,59305093980
United Kingdom,GBR,1994,1.14049E+12
United States,USA,1994,7.30876E+12
Uruguay,URY,1994,17474578502
Uzbekistan,UZB,1994,12899156991
Vanuatu,VUT,1994,219260341.1
"Venezuela, RB",VEN,1994,56531046465
Vietnam,VNM,1994,16286433533
West Bank and Gaza,PSE,1994,2843300000
"Yemen, Rep.",YEM,1994,4167356037
Zambia,ZMB,1994,3656647744
Zimbabwe,ZWE,1994,6890675000
Arab World,ARB,1995,5.2376E+11
Caribbean small states,CSS,1995,21134854978
Central Europe and the Baltics,CEB,1995,3.86484E+11
Early-demographic dividend,EAR,1995,2.48255E+12
East Asia & Pacific,EAS,1995,8.31031E+12
East Asia & Pacific (excluding high income),EAP,1995,1.32735E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.32459E+12
Euro area,EMU,1995,7.5207E+12
Europe & Central Asia,ECS,1995,1.08452E+13
Europe & Central Asia (excluding high income),ECA,1995,7.76931E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.18931E+11
European Union,EUU,1995,9.62642E+12
Heavily indebted poor countries (HIPC),HPC,1995,1.26834E+11
High income,HIC,1995,2.58394E+13
IBRD only,IBD,1995,4.89036E+12
IDA & IBRD total,IBT,1995,5.22323E+12
IDA blend,IDB,1995,1.40582E+11
IDA only,IDX,1995,1.91139E+11
IDA total,IDA,1995,3.31654E+11
Late-demographic dividend,LTE,1995,3.03282E+12
Latin America & Caribbean,LCN,1995,1.9161E+12
Latin America & Caribbean (excluding high income),LAC,1995,1.76054E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.82906E+12
Least developed countries: UN classification,LDC,1995,1.52281E+11
Low & middle income,LMY,1995,5.01918E+12
Low income,LIC,1995,83705340576
Lower middle income,LMC,1995,1.14703E+12
Middle East & North Africa,MEA,1995,7.08752E+11
Middle East & North Africa (excluding high income),MNA,1995,3.40941E+11
Middle East & North Africa (IDA & IBRD countries),TMN,1995,3.3762E+11
Middle income,MIC,1995,4.93687E+12
North America,NAC,1995,8.27012E+12
OECD members,OED,1995,2.54267E+13
Other small states,OSS,1995,69642896354
Pacific island small states,PSS,1995,3668261062
Post-demographic dividend,PST,1995,2.48688E+13
Pre-demographic dividend,PRE,1995,1.55731E+11
Small states,SST,1995,94366389840
South Asia,SAS,1995,4.74034E+11
South Asia (IDA & IBRD),TSA,1995,4.74034E+11
Sub-Saharan Africa,SSF,1995,3.37412E+11
Sub-Saharan Africa (excluding high income),SSA,1995,3.369E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.37412E+11
Upper middle income,UMC,1995,3.79008E+12
World,WLD,1995,3.08726E+13
Albania,ALB,1995,2424499009
Algeria,DZA,1995,41764052458
Andorra,AND,1995,1178738991
Angola,AGO,1995,5039552482
Antigua and Barbuda,ATG,1995,577280740.7
Argentina,ARG,1995,2.58032E+11
Armenia,ARM,1995,1468317350
Aruba,ABW,1995,1320670391
Australia,AUS,1995,3.68392E+11
Austria,AUT,1995,2.41038E+11
Azerbaijan,AZE,1995,3052467522
"Bahamas, The",BHS,1995,3429000000
Bahrain,BHR,1995,5849467819
Bangladesh,BGD,1995,37939748051
Barbados,BRB,1995,2261969870
Belarus,BLR,1995,13972630804
Belgium,BEL,1995,2.89567E+11
Belize,BLZ,1995,620140400
Benin,BEN,1995,2169627251
Bermuda,BMU,1995,2030749952
Bhutan,BTN,1995,303053462.8
Bolivia,BOL,1995,6715220507
Bosnia and Herzegovina,BIH,1995,1866572954
Botswana,BWA,1995,4730611067
Brazil,BRA,1995,7.85643E+11
Brunei Darussalam,BRN,1995,4734020037
Bulgaria,BGR,1995,13063422619
Burkina Faso,BFA,1995,2379518099
Burundi,BDI,1995,1000428394
Cabo Verde,CPV,1995,487148993.5
Cambodia,KHM,1995,3441205693
Cameroon,CMR,1995,9643953175
Canada,CAN,1995,6.04032E+11
Central African Republic,CAF,1995,1115389732
Chad,TCD,1995,1445919970
Chile,CHL,1995,73447063319
China,CHN,1995,7.34548E+11
Colombia,COL,1995,92507279383
Comoros,COM,1995,231896229.6
"Congo, Dem. Rep.",COD,1995,5643439262
"Congo, Rep.",COG,1995,2116003868
Costa Rica,CRI,1995,11513472694
Cote d'Ivoire,CIV,1995,11000146839
Croatia,HRV,1995,22387561845
Cuba,CUB,1995,30429803651
Cyprus,CYP,1995,9826778784
Czech Republic,CZE,1995,59775697061
Denmark,DNK,1995,1.85007E+11
Djibouti,DJI,1995,497723960.6
Dominica,DMA,1995,224037037
Dominican Republic,DOM,1995,16358496124
Ecuador,ECU,1995,24432884442
"Egypt, Arab Rep.",EGY,1995,60159245060
El Salvador,SLV,1995,9500500000
Equatorial Guinea,GNQ,1995,141853368.3
Eritrea,ERI,1995,578015625
Estonia,EST,1995,4373665146
Ethiopia,ETH,1995,7663984568
Fiji,FJI,1995,1970347721
Finland,FIN,1995,1.34199E+11
France,FRA,1995,1.60989E+12
French Polynesia,PYF,1995,3982374846
Gabon,GAB,1995,4958845906
"Gambia, The",GMB,1995,785996982.5
Georgia,GEO,1995,2693731866
Germany,DEU,1995,2.59162E+12
Ghana,GHA,1995,6465137615
Greece,GRC,1995,1.36878E+11
Greenland,GRL,1995,1208946166
Grenada,GRD,1995,342172518.5
Guatemala,GTM,1995,14655487456
Guinea,GIN,1995,3693753379
Guinea-Bissau,GNB,1995,253966919.9
Guyana,GUY,1995,621626785.9
Haiti,HTI,1995,2813313282
Honduras,HND,1995,3911053180
"Hong Kong SAR, China",HKG,1995,1.44653E+11
Hungary,HUN,1995,46418916500
Iceland,ISL,1995,7181787874
India,IND,1995,3.55476E+11
Indonesia,IDN,1995,2.15215E+11
"Iran, Islamic Rep.",IRN,1995,96419225744
Ireland,IRL,1995,69222624495
Isle of Man,IMN,1995,914727080.6
Israel,ISR,1995,1.00343E+11
Italy,ITA,1995,1.17079E+12
Jamaica,JAM,1995,5779285208
Japan,JPN,1995,5.44912E+12
Jordan,JOR,1995,6727446632
Kazakhstan,KAZ,1995,20374307047
Kenya,KEN,1995,9046326060
Kiribati,KIR,1995,56338028.17
"Korea, Rep.",KOR,1995,5.56131E+11
Kuwait,KWT,1995,27191689008
Kyrgyz Republic,KGZ,1995,1661018519
Lao PDR,LAO,1995,1763536305
Latvia,LVA,1995,5788368511
Lebanon,LBN,1995,11718795528
Lesotho,LSO,1995,1001889857
Liberia,LBR,1995,134800000
Libya,LBY,1995,25544128199
Liechtenstein,LIE,1995,2428461395
Lithuania,LTU,1995,7870782261
Luxembourg,LUX,1995,21588170498
"Macao SAR, China",MAC,1995,6996034037
"Macedonia, FYR",MKD,1995,4449375346
Madagascar,MDG,1995,3159901232
Malawi,MWI,1995,1397454122
Malaysia,MYS,1995,88704944179
Maldives,MDV,1995,398988955
Mali,MLI,1995,2706425298
Malta,MLT,1995,3439931907
Marshall Islands,MHL,1995,120230000
Mauritania,MRT,1995,1415296704
Mauritius,MUS,1995,4040345933
Mexico,MEX,1995,3.43793E+11
"Micronesia, Fed. Sts.",FSM,1995,222103600
Moldova,MDA,1995,1752975841
Monaco,MCO,1995,3130270919
Mongolia,MNG,1995,1452165005
Morocco,MAR,1995,39030285468
Mozambique,MOZ,1995,2521738760
Namibia,NAM,1995,3942478206
Nepal,NPL,1995,4401104418
Netherlands,NLD,1995,4.46529E+11
New Caledonia,NCL,1995,3628440275
New Zealand,NZL,1995,63918703507
Nicaragua,NIC,1995,4140470000
Niger,NER,1995,1880803362
Nigeria,NGA,1995,28546958641
Norway,NOR,1995,1.52027E+11
Oman,OMN,1995,13802600780
Pakistan,PAK,1995,60636022423
Palau,PLW,1995,95237000
Panama,PAN,1995,9573813700
Papua New Guinea,PNG,1995,4636113480
Paraguay,PRY,1995,9062131308
Peru,PER,1995,53312793687
Philippines,PHL,1995,74119987245
Poland,POL,1995,1.42137E+11
Portugal,PRT,1995,1.18134E+11
Puerto Rico,PRI,1995,42647331000
Qatar,QAT,1995,8137911978
Romania,ROU,1995,37662075750
Russian Federation,RUS,1995,3.95531E+11
Rwanda,RWA,1995,1293535011
Samoa,WSM,1995,224865731.4
Saudi Arabia,SAU,1995,1.43343E+11
Senegal,SEN,1995,4878719133
Serbia,SRB,1995,16750000000
Seychelles,SYC,1995,508221508.2
Sierra Leone,SLE,1995,870758739.4
Singapore,SGP,1995,87890009877
Slovak Republic,SVK,1995,25733043137
Slovenia,SVN,1995,21273055398
Solomon Islands,SLB,1995,519334096.7
South Africa,ZAF,1995,1.5546E+11
Spain,ESP,1995,6.1294E+11
Sri Lanka,LKA,1995,13029697561
St. Kitts and Nevis,KNA,1995,299699666.7
St. Lucia,LCA,1995,640449518.5
St. Vincent and the Grenadines,VCT,1995,316008481.5
Sudan,SDN,1995,13829744879
Suriname,SUR,1995,693970588.2
Swaziland,SWZ,1995,1698982438
Sweden,SWE,1995,2.64052E+11
Switzerland,CHE,1995,3.42617E+11
Syrian Arab Republic,SYR,1995,11396706587
Tajikistan,TJK,1995,1231523035
Tanzania,TZA,1995,5255221425
Thailand,THA,1995,1.69279E+11
Togo,TGO,1995,1309382885
Tonga,TON,1995,202547013.9
Trinidad and Tobago,TTO,1995,5329214163
Tunisia,TUN,1995,18030876599
Turkey,TUR,1995,1.69486E+11
Turkmenistan,TKM,1995,2482228440
Tuvalu,TUV,1995,11025945.14
Uganda,UGA,1995,5755818947
Ukraine,UKR,1995,48213868178
United Arab Emirates,ARE,1995,65743666576
United Kingdom,GBR,1995,1.33522E+12
United States,USA,1995,7.66406E+12
Uruguay,URY,1995,19297663097
Uzbekistan,UZB,1995,13350468917
Vanuatu,VUT,1995,233902114.9
"Venezuela, RB",VEN,1995,74906532240
Vietnam,VNM,1995,20736164459
West Bank and Gaza,PSE,1995,3282800000
"Yemen, Rep.",YEM,1995,4258788725
Zambia,ZMB,1995,3807067122
Zimbabwe,ZWE,1995,7111270700
Arab World,ARB,1996,5.78231E+11
Caribbean small states,CSS,1996,23041792540
Central Europe and the Baltics,CEB,1996,4.12962E+11
Early-demographic dividend,EAR,1996,2.70949E+12
East Asia & Pacific,EAS,1996,8.00859E+12
East Asia & Pacific (excluding high income),EAP,1996,1.52428E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.52112E+12
Euro area,EMU,1996,7.61227E+12
Europe & Central Asia,ECS,1996,1.10727E+13
Europe & Central Asia (excluding high income),ECA,1996,7.87852E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1996,9.47705E+11
European Union,EUU,1996,9.84135E+12
Heavily indebted poor countries (HIPC),HPC,1996,1.32656E+11
High income,HIC,1996,2.60703E+13
IBRD only,IBD,1996,5.33708E+12
IDA & IBRD total,IBT,1996,5.70393E+12
IDA blend,IDB,1996,1.56518E+11
IDA only,IDX,1996,2.09101E+11
IDA total,IDA,1996,3.65671E+11
Late-demographic dividend,LTE,1996,3.32569E+12
Latin America & Caribbean,LCN,1996,2.06074E+12
Latin America & Caribbean (excluding high income),LAC,1996,1.89525E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.9755E+12
Least developed countries: UN classification,LDC,1996,1.68214E+11
Low & middle income,LMY,1996,5.47075E+12
Low income,LIC,1996,93313723635
Lower middle income,LMC,1996,1.25978E+12
Middle East & North Africa,MEA,1996,8.02386E+11
Middle East & North Africa (excluding high income),MNA,1996,3.95345E+11
Middle East & North Africa (IDA & IBRD countries),TMN,1996,3.91919E+11
Middle income,MIC,1996,5.37921E+12
North America,NAC,1996,8.73144E+12
OECD members,OED,1996,2.5649E+13
Other small states,OSS,1996,73535877988
Pacific island small states,PSS,1996,3939097727
Post-demographic dividend,PST,1996,2.49994E+13
Pre-demographic dividend,PRE,1996,1.73363E+11
Small states,SST,1996,1.0045E+11
South Asia,SAS,1996,5.18625E+11
South Asia (IDA & IBRD),TSA,1996,5.18625E+11
Sub-Saharan Africa,SSF,1996,3.48828E+11
Sub-Saharan Africa (excluding high income),SSA,1996,3.48322E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.48828E+11
Upper middle income,UMC,1996,4.11973E+12
World,WLD,1996,3.15527E+13
Albania,ALB,1996,3314898292
Algeria,DZA,1996,46941496780
Andorra,AND,1996,1223945357
Angola,AGO,1996,7526446606
Antigua and Barbuda,ATG,1996,633730629.6
Argentina,ARG,1996,2.7215E+11
Armenia,ARM,1996,1596968913
Aruba,ABW,1996,1379888268
Australia,AUS,1996,4.01819E+11
Austria,AUT,1996,2.37251E+11
Azerbaijan,AZE,1996,3176749593
"Bahamas, The",BHS,1996,3609000000
Bahrain,BHR,1996,6101861436
Bangladesh,BGD,1996,46438482370
Barbados,BRB,1996,2411872918
Belarus,BLR,1996,14756861538
Belgium,BEL,1996,2.81358E+11
Belize,BLZ,1996,641383800
Benin,BEN,1996,2361116588
Bermuda,BMU,1996,2695390000
Bhutan,BTN,1996,316420860.9
Bolivia,BOL,1996,7396966657
Bosnia and Herzegovina,BIH,1996,2786045322
Botswana,BWA,1996,4847752843
Brazil,BRA,1996,8.50426E+11
Brunei Darussalam,BRN,1996,5115602837
Bulgaria,BGR,1996,10109404160
Burkina Faso,BFA,1996,2586550747
Burundi,BDI,1996,869033856.3
Cabo Verde,CPV,1996,501979069.3
Cambodia,KHM,1996,3506695720
Cameroon,CMR,1996,10513387442
Canada,CAN,1996,6.28546E+11
Cayman Islands,CYM,1996,1012444074
Central African Republic,CAF,1996,1007791186
Chad,TCD,1996,1607345450
Chile,CHL,1996,78039572222
China,CHN,1996,8.63747E+11
Colombia,COL,1996,97160109278
Comoros,COM,1996,230495751.4
"Congo, Dem. Rep.",COD,1996,5771454940
"Congo, Rep.",COG,1996,2540697538
Costa Rica,CRI,1996,11618286553
Cote d'Ivoire,CIV,1996,12139234939
Croatia,HRV,1996,23678012697
Cuba,CUB,1996,25017300000
Cyprus,CYP,1996,9899623588
Czech Republic,CZE,1996,66985765439
Denmark,DNK,1996,1.87632E+11
Djibouti,DJI,1996,494004647.7
Dominica,DMA,1996,236444444.4
Dominican Republic,DOM,1996,18131813001
Ecuador,ECU,1996,25226393197
"Egypt, Arab Rep.",EGY,1996,67629716981
El Salvador,SLV,1996,10315500000
Equatorial Guinea,GNQ,1996,232463036.4
Eritrea,ERI,1996,693535954.2
Estonia,EST,1996,4746109767
Ethiopia,ETH,1996,8547939731
Fiji,FJI,1996,2129266728
Finland,FIN,1996,1.32099E+11
France,FRA,1996,1.61425E+12
French Polynesia,PYF,1996,3954696874
Gabon,GAB,1996,5694040337
"Gambia, The",GMB,1996,848237108.6
Georgia,GEO,1996,3094915506
Germany,DEU,1996,2.50367E+12
Ghana,GHA,1996,6934984709
Greece,GRC,1996,1.45862E+11
Greenland,GRL,1996,1197509787
Grenada,GRD,1996,366911444.4
Guatemala,GTM,1996,15674852771
Guinea,GIN,1996,3869032271
Guinea-Bissau,GNB,1996,270419779.4
Guyana,GUY,1996,705406001.4
Haiti,HTI,1996,2907517543
Honduras,HND,1996,4034037162
"Hong Kong SAR, China",HKG,1996,1.59717E+11
Hungary,HUN,1996,46659796773
Iceland,ISL,1996,7501950116
India,IND,1996,3.87656E+11
Indonesia,IDN,1996,2.42086E+11
"Iran, Islamic Rep.",IRN,1996,1.20404E+11
Ireland,IRL,1996,75880630040
Isle of Man,IMN,1996,1023086919
Israel,ISR,1996,1.09957E+11
Italy,ITA,1996,1.30893E+12
Jamaica,JAM,1996,6504445801
Japan,JPN,1996,4.83371E+12
Jordan,JOR,1996,6928359238
Kazakhstan,KAZ,1996,21035357833
Kenya,KEN,1996,12045858436
Kiribati,KIR,1996,66515376.79
"Korea, Rep.",KOR,1996,5.98099E+11
Kuwait,KWT,1996,31493987642
Kyrgyz Republic,KGZ,1996,1827570586
Lao PDR,LAO,1996,1873671550
Latvia,LVA,1996,5970044666
Lebanon,LBN,1996,13690217333
Lesotho,LSO,1996,946123275.9
Liberia,LBR,1996,159400000
Libya,LBY,1996,27884615385
Liechtenstein,LIE,1996,2504033252
Lithuania,LTU,1996,8385109020
Luxembourg,LUX,1996,21776609772
"Macao SAR, China",MAC,1996,7122539667
"Macedonia, FYR",MKD,1996,4422160018
Madagascar,MDG,1996,3995028593
Malawi,MWI,1996,2281039098
Malaysia,MYS,1996,1.00855E+11
Maldives,MDV,1996,450382328
Mali,MLI,1996,2780422212
Malta,MLT,1996,3570271558
Marshall Islands,MHL,1996,110858000
Mauritania,MRT,1996,1442598431
Mauritius,MUS,1996,4421943910
Mexico,MEX,1996,3.97404E+11
"Micronesia, Fed. Sts.",FSM,1996,218845700
Moldova,MDA,1996,1695130457
Monaco,MCO,1996,3137848783
Mongolia,MNG,1996,1345719472
Morocco,MAR,1996,43161452678
Mozambique,MOZ,1996,3523842275
Namibia,NAM,1996,3945340776
Nepal,NPL,1996,4521580381
Netherlands,NLD,1996,4.45705E+11
New Caledonia,NCL,1996,3606968434
New Zealand,NZL,1996,70140835299
Nicaragua,NIC,1996,4308351903
Niger,NER,1996,1987770899
Nigeria,NGA,1996,34987951375
Norway,NOR,1996,1.63518E+11
Oman,OMN,1996,15277763329
Pakistan,PAK,1996,63320122807
Palau,PLW,1996,108203000
Panama,PAN,1996,9870494000
Papua New Guinea,PNG,1996,5155485420
Paraguay,PRY,1996,9788391733
Peru,PER,1996,55252414130
Philippines,PHL,1996,82848140618
Poland,POL,1996,1.59943E+11
Portugal,PRT,1996,1.2263E+11
Puerto Rico,PRI,1996,45340835000
Qatar,QAT,1996,9059340385
Romania,ROU,1996,37182938696
Russian Federation,RUS,1996,3.9172E+11
Rwanda,RWA,1996,1382334879
Samoa,WSM,1996,249908970.7
Saudi Arabia,SAU,1996,1.58662E+11
Senegal,SEN,1996,5065830414
Serbia,SRB,1996,20948677840
Seychelles,SYC,1996,503068472.2
Sierra Leone,SLE,1996,941742152.7
Singapore,SGP,1996,96403758865
Slovak Republic,SVK,1996,27821913815
Slovenia,SVN,1996,21480023017
Solomon Islands,SLB,1996,565163750.6
South Africa,ZAF,1996,1.47608E+11
Spain,ESP,1996,6.40998E+11
Sri Lanka,LKA,1996,13897738375
St. Kitts and Nevis,KNA,1996,318742963
St. Lucia,LCA,1996,662196185.2
St. Vincent and the Grenadines,VCT,1996,331489703.7
Sudan,SDN,1996,9018243044
Suriname,SUR,1996,860630922.7
Swaziland,SWZ,1996,1602760100
Sweden,SWE,1996,2.88104E+11
Switzerland,CHE,1996,3.30092E+11
Syrian Arab Republic,SYR,1996,13789560878
Tajikistan,TJK,1996,1043893063
Tanzania,TZA,1996,6496195451
Thailand,THA,1996,1.83035E+11
Togo,TGO,1996,1465448290
Tonga,TON,1996,219583570.1
Trinidad and Tobago,TTO,1996,5759537726
Tunisia,TUN,1996,19587322786
Turkey,TUR,1996,1.81476E+11
Turkmenistan,TKM,1996,2379281768
Tuvalu,TUV,1996,12334846.23
Uganda,UGA,1996,6044585327
Ukraine,UKR,1996,44558077827
United Arab Emirates,ARE,1996,73571233996
United Kingdom,GBR,1996,1.40878E+12
United States,USA,1996,8.1002E+12
Uruguay,URY,1996,20515465834
Uzbekistan,UZB,1996,13948892216
Vanuatu,VUT,1996,245177633.2
"Venezuela, RB",VEN,1996,68263823149
Vietnam,VNM,1996,24657470575
West Bank and Gaza,PSE,1996,3409600000
"Yemen, Rep.",YEM,1996,5785685311
Zambia,ZMB,1996,3597220962
Zimbabwe,ZWE,1996,8553146600
Arab World,ARB,1997,6.13279E+11
Caribbean small states,CSS,1997,25732097913
Central Europe and the Baltics,CEB,1997,4.09178E+11
Early-demographic dividend,EAR,1997,2.89319E+12
East Asia & Pacific,EAS,1997,7.66299E+12
East Asia & Pacific (excluding high income),EAP,1997,1.57756E+12
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1.57429E+12
Euro area,EMU,1997,6.95996E+12
Europe & Central Asia,ECS,1997,1.05063E+13
Europe & Central Asia (excluding high income),ECA,1997,8.20132E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1997,9.79133E+11
European Union,EUU,1997,9.28952E+12
Heavily indebted poor countries (HIPC),HPC,1997,1.39379E+11
High income,HIC,1997,2.56416E+13
IBRD only,IBD,1997,5.64728E+12
IDA & IBRD total,IBT,1997,6.02668E+12
IDA blend,IDB,1997,1.58319E+11
IDA only,IDX,1997,2.1971E+11
IDA total,IDA,1997,3.77798E+11
Late-demographic dividend,LTE,1997,3.48028E+12
Latin America & Caribbean,LCN,1997,2.25538E+12
Latin America & Caribbean (excluding high income),LAC,1997,2.07427E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.1646E+12
Least developed countries: UN classification,LDC,1997,1.78035E+11
Low & middle income,LMY,1997,5.7848E+12
Low income,LIC,1997,96462655240
Lower middle income,LMC,1997,1.30033E+12
Middle East & North Africa,MEA,1997,8.32734E+11
Middle East & North Africa (excluding high income),MNA,1997,4.06066E+11
Middle East & North Africa (IDA & IBRD countries),TMN,1997,4.02271E+11
Middle income,MIC,1997,5.68994E+12
North America,NAC,1997,9.26427E+12
OECD members,OED,1997,2.52565E+13
Other small states,OSS,1997,76645392483
Pacific island small states,PSS,1997,3935303220
Post-demographic dividend,PST,1997,2.45278E+13
Pre-demographic dividend,PRE,1997,1.81117E+11
Small states,SST,1997,1.06278E+11
South Asia,SAS,1997,5.44006E+11
South Asia (IDA & IBRD),TSA,1997,5.44006E+11
Sub-Saharan Africa,SSF,1997,3.61007E+11
Sub-Saharan Africa (excluding high income),SSA,1997,3.6044E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.61007E+11
Upper middle income,UMC,1997,4.38982E+12
World,WLD,1997,3.14354E+13
Albania,ALB,1997,2359903108
Algeria,DZA,1997,48177862502
Andorra,AND,1997,1180597273
Angola,AGO,1997,7648377413
Antigua and Barbuda,ATG,1997,680617111.1
Argentina,ARG,1997,2.92859E+11
Armenia,ARM,1997,1639492424
Aruba,ABW,1997,1531843575
Australia,AUS,1997,4.36098E+11
Austria,AUT,1997,2.1279E+11
Azerbaijan,AZE,1997,3962710163
"Bahamas, The",BHS,1997,4961119000
Bahrain,BHR,1997,6349202394
Bangladesh,BGD,1997,48244308275
Barbados,BRB,1997,2549296475
Belarus,BLR,1997,14128412417
Belgium,BEL,1997,2.54814E+11
Belize,BLZ,1997,654314350
Benin,BEN,1997,2268301538
Bermuda,BMU,1997,2932827000
Bhutan,BTN,1997,365964500.1
Bolivia,BOL,1997,7925673448
Bosnia and Herzegovina,BIH,1997,3671816504
Botswana,BWA,1997,5020214747
Brazil,BRA,1997,8.83199E+11
Brunei Darussalam,BRN,1997,5197332974
Bulgaria,BGR,1997,11195630537
Burkina Faso,BFA,1997,2447669404
Burundi,BDI,1997,972896267.9
Cabo Verde,CPV,1997,490608657.9
Cambodia,KHM,1997,3443413389
Cameroon,CMR,1997,10833497458
Canada,CAN,1997,6.52825E+11
Central African Republic,CAF,1997,937741468
Chad,TCD,1997,1544689503
Chile,CHL,1997,84952360922
China,CHN,1997,9.61604E+11
Colombia,COL,1997,1.0666E+11
Comoros,COM,1997,212099634.7
"Congo, Dem. Rep.",COD,1997,6090840548
"Congo, Rep.",COG,1997,2322719101
Costa Rica,CRI,1997,12552071367
Cote d'Ivoire,CIV,1997,11722142706
Croatia,HRV,1997,23822087053
Cuba,CUB,1997,25366200000
Cyprus,CYP,1997,9594298746
Czech Republic,CZE,1997,61792161168
Denmark,DNK,1997,1.73538E+11
Djibouti,DJI,1997,502675542
Dominica,DMA,1997,245781481.5
Dominican Republic,DOM,1997,19593869595
Ecuador,ECU,1997,28162053027
"Egypt, Arab Rep.",EGY,1997,78436578171
El Salvador,SLV,1997,11134700000
Equatorial Guinea,GNQ,1997,442337849.5
Eritrea,ERI,1997,686490090.1
Estonia,EST,1997,5066240419
Ethiopia,ETH,1997,8589211390
Fiji,FJI,1997,2093994597
Finland,FIN,1997,1.26833E+11
France,FRA,1997,1.46071E+12
French Polynesia,PYF,1997,3567062512
Gabon,GAB,1997,5326816859
"Gambia, The",GMB,1997,803630742.5
Georgia,GEO,1997,3510540809
Germany,DEU,1997,2.21869E+12
Ghana,GHA,1997,6891308594
Greece,GRC,1997,1.43158E+11
Greenland,GRL,1997,1072147778
Grenada,GRD,1997,392190592.6
Guatemala,GTM,1997,17790095901
Guinea,GIN,1997,3783788551
Guinea-Bissau,GNB,1997,268551010.9
Guyana,GUY,1997,749138009.6
Haiti,HTI,1997,3338949152
Honduras,HND,1997,4663193916
"Hong Kong SAR, China",HKG,1997,1.77353E+11
Hungary,HUN,1997,47290180589
Iceland,ISL,1997,7596126046
India,IND,1997,4.1032E+11
Indonesia,IDN,1997,2.29714E+11
"Iran, Islamic Rep.",IRN,1997,1.13919E+11
Ireland,IRL,1997,82826141714
Isle of Man,IMN,1997,1180919719
Israel,ISR,1997,1.14725E+11
Italy,ITA,1997,1.23905E+12
Jamaica,JAM,1997,7450324787
Japan,JPN,1997,4.41473E+12
Jordan,JOR,1997,7246188575
Kazakhstan,KAZ,1997,22165932063
Kenya,KEN,1997,13115773738
Kiribati,KIR,1997,67537479.59
"Korea, Rep.",KOR,1997,5.57503E+11
Kuwait,KWT,1997,30354434553
Kyrgyz Republic,KGZ,1997,1767864036
Lao PDR,LAO,1997,1747011857
Latvia,LVA,1997,6525676264
