,Country Name,Country Code,Year,Value
1382,Eritrea,ERI,2000,706370816
1383,Eritrea,ERI,2001,752368496
1384,Eritrea,ERI,2002,729321367
1385,Eritrea,ERI,2003,870247703
1386,Eritrea,ERI,2004,1109054005
1387,Eritrea,ERI,2005,1098425901
1388,Eritrea,ERI,2006,1211161880
1389,Eritrea,ERI,2007,1317974491
1390,Eritrea,ERI,2008,1380188800
1391,Eritrea,ERI,2009,1856695551
1392,Eritrea,ERI,2010,2117039512
1393,Eritrea,ERI,2011,2607739837
1394,Estonia,EST,1995,4373665146
1395,Estonia,EST,1996,4746109767
1396,Estonia,EST,1997,5066240419
1397,Estonia,EST,1998,5617109245
1398,Estonia,EST,1999,5726897998
1399,Estonia,EST,2000,5685774809
1400,Estonia,EST,2001,6245069734
1401,Estonia,EST,2002,7322069511
1402,Estonia,EST,2003,9833870709
1403,Estonia,EST,2004,12059201242
1404,Estonia,EST,2005,14006088297
1405,Estonia,EST,2006,16963625016
1406,Estonia,EST,2007,22237061730
1407,Estonia,EST,2008,24194039256
1408,Estonia,EST,2009,19652492637
1409,Estonia,EST,2010,19490936349
1410,Estonia,EST,2011,23170239901
1411,Estonia,EST,2012,23043864510
1412,Estonia,EST,2013,25137153149
1413,Estonia,EST,2014,26224622451
1414,Estonia,EST,2015,22566956982
1415,Estonia,EST,2016,23337907619
1416,Ethiopia,ETH,1992,10492993078
1417,Ethiopia,ETH,1993,8830712714
1418,Ethiopia,ETH,1994,6927950565
1419,Ethiopia,ETH,1995,7663984568
1420,Ethiopia,ETH,1996,8547939731
1421,Ethiopia,ETH,1997,8589211390
1422,Ethiopia,ETH,1998,7818224906
1423,Ethiopia,ETH,1999,7700833482
1424,Ethiopia,ETH,2000,8242392104
1425,Ethiopia,ETH,2001,8231326016
1426,Ethiopia,ETH,2002,7850809498
1427,Ethiopia,ETH,2003,8623691300
1428,Ethiopia,ETH,2004,10131187261
1429,Ethiopia,ETH,2005,12401139454
1430,Ethiopia,ETH,2006,15280861835
1431,Ethiopia,ETH,2007,19707616773
1432,Ethiopia,ETH,2008,27066912635
1433,Ethiopia,ETH,2009,32437389116
1434,Ethiopia,ETH,2010,29933790334
1435,Ethiopia,ETH,2011,31952763089
1436,Ethiopia,ETH,2012,43310721414
1437,Ethiopia,ETH,2013,47648211133
1438,Ethiopia,ETH,2014,55612228234
1439,Ethiopia,ETH,2015,64464547915
1440,Ethiopia,ETH,2016,72374224249
1441,Faroe Islands,FRO,1998,1105688873
1442,Faroe Islands,FRO,1999,1125684470
1443,Faroe Islands,FRO,2000,1062339944
1444,Faroe Islands,FRO,2001,1154899793
1445,Faroe Islands,FRO,2002,1268445919
1446,Faroe Islands,FRO,2003,1486861879
1447,Faroe Islands,FRO,2004,1683997930
1448,Faroe Islands,FRO,2005,1730894295
1449,Faroe Islands,FRO,2006,1970135199
1450,Faroe Islands,FRO,2007,2278229880
1451,Faroe Islands,FRO,2008,2413251996
1452,Faroe Islands,FRO,2009,2257083699
1453,Faroe Islands,FRO,2010,2301168187
1454,Faroe Islands,FRO,2011,2468754075
1455,Faroe Islands,FRO,2012,2356495468
1456,Faroe Islands,FRO,2013,2613464380
1457,Faroe Islands,FRO,2014,2810547884
1458,Faroe Islands,FRO,2015,2476746087
1459,Fiji,FJI,1992,1531803061
1460,Fiji,FJI,1993,1635426125
1461,Fiji,FJI,1994,1825285158
1462,Fiji,FJI,1995,1970347721
1463,Fiji,FJI,1996,2129266728
1464,Fiji,FJI,1997,2093994597
1465,Fiji,FJI,1998,1656784780
1466,Fiji,FJI,1999,1942170999
1467,Fiji,FJI,2000,1684109743
1468,Fiji,FJI,2001,1660102346
1469,Fiji,FJI,2002,1842691481
1470,Fiji,FJI,2003,2315935753
1471,Fiji,FJI,2004,2727507213
1472,Fiji,FJI,2005,3006725015
1473,Fiji,FJI,2006,3102741451
1474,Fiji,FJI,2007,3405050612
1475,Fiji,FJI,2008,3523185920
1476,Fiji,FJI,2009,2870624636
1477,Fiji,FJI,2010,3140508836
1478,Fiji,FJI,2011,3774530616
1479,Fiji,FJI,2012,3972012571
1480,Fiji,FJI,2013,4190143206
1481,Fiji,FJI,2014,4469573275
1482,Fiji,FJI,2015,4391113415
1483,Fiji,FJI,2016,4703632978
1484,Finland,FIN,1992,113000000000
1485,Finland,FIN,1993,89255751015
1486,Finland,FIN,1994,103000000000
1487,Finland,FIN,1995,134000000000
1488,Finland,FIN,1996,132000000000
1489,Finland,FIN,1997,127000000000
1490,Finland,FIN,1998,134000000000
1491,Finland,FIN,1999,135000000000
1492,Finland,FIN,2000,126000000000
1493,Finland,FIN,2001,129000000000
1494,Finland,FIN,2002,140000000000
1495,Finland,FIN,2003,171000000000
1496,Finland,FIN,2004,197000000000
1497,Finland,FIN,2005,204000000000
1498,Finland,FIN,2006,217000000000
1499,Finland,FIN,2007,255000000000
1500,Finland,FIN,2008,284000000000
1501,Finland,FIN,2009,251000000000
1502,Finland,FIN,2010,248000000000
1503,Finland,FIN,2011,274000000000
1504,Finland,FIN,2012,257000000000
1505,Finland,FIN,2013,270000000000
1506,Finland,FIN,2014,273000000000
1507,Finland,FIN,2015,232000000000
1508,Finland,FIN,2016,239000000000
1509,France,FRA,1992,1410000000000
1510,France,FRA,1993,1330000000000
1511,France,FRA,1994,1400000000000
1512,France,FRA,1995,1610000000000
1513,France,FRA,1996,1610000000000
1514,France,FRA,1997,1460000000000
1515,France,FRA,1998,1510000000000
1516,France,FRA,1999,1500000000000
1517,France,FRA,2000,1370000000000
1518,France,FRA,2001,1380000000000
1519,France,FRA,2002,1500000000000
1520,France,FRA,2003,1850000000000
1521,France,FRA,2004,2120000000000
1522,France,FRA,2005,2200000000000
1523,France,FRA,2006,2330000000000
1524,France,FRA,2007,2660000000000
1525,France,FRA,2008,2920000000000
1526,France,FRA,2009,2690000000000
1527,France,FRA,2010,2650000000000
1528,France,FRA,2011,2860000000000
1529,France,FRA,2012,2680000000000
1530,France,FRA,2013,2810000000000
1531,France,FRA,2014,2850000000000
1532,France,FRA,2015,2430000000000
1533,France,FRA,2016,2470000000000
1534,French Polynesia,PYF,1992,3558215110
1535,French Polynesia,PYF,1993,3694600400
1536,French Polynesia,PYF,1994,3522272321
1537,French Polynesia,PYF,1995,3982374846
1538,French Polynesia,PYF,1996,3954696874
1539,French Polynesia,PYF,1997,3567062512
1540,French Polynesia,PYF,1998,3775160797
1541,French Polynesia,PYF,1999,3797016069
1542,French Polynesia,PYF,2000,3447543138
1543,Gabon,GAB,1992,5592390849
1544,Gabon,GAB,1993,4378645081
1545,Gabon,GAB,1994,4190819314
1546,Gabon,GAB,1995,4958845906
1547,Gabon,GAB,1996,5694040337
1548,Gabon,GAB,1997,5326816859
1549,Gabon,GAB,1998,4483417120
1550,Gabon,GAB,1999,4662992036
1551,Gabon,GAB,2000,5067865321
1552,Gabon,GAB,2001,5018874179
1553,Gabon,GAB,2002,5310381151
1554,Gabon,GAB,2003,6497305662
1555,Gabon,GAB,2004,7756293575
1556,Gabon,GAB,2005,9578973591
1557,Gabon,GAB,2006,10318424464
1558,Gabon,GAB,2007,12438956756
1559,Gabon,GAB,2008,15508574820
1560,Gabon,GAB,2009,12065138273
1561,Gabon,GAB,2010,14358585196
1562,Gabon,GAB,2011,18186479173
1563,Gabon,GAB,2012,17171446922
1564,Gabon,GAB,2013,17590745689
1565,Gabon,GAB,2014,18179717776
1566,Gabon,GAB,2015,14262032471
1567,Gabon,GAB,2016,14213558130
1568,Gambia,GMB,1992,714255461
1569,Gambia,GMB,1993,755042548
1570,Gambia,GMB,1994,746491693
1571,Gambia,GMB,1995,785996983
1572,Gambia,GMB,1996,848237109
1573,Gambia,GMB,1997,803630743
1574,Gambia,GMB,1998,840285265
1575,Gambia,GMB,1999,814723460
1576,Gambia,GMB,2000,782915402
1577,Gambia,GMB,2001,687408805
1578,Gambia,GMB,2002,578236035
1579,Gambia,GMB,2003,487038822
1580,Gambia,GMB,2004,578785279
1581,Gambia,GMB,2005,624174724
1582,Gambia,GMB,2006,655068696
1583,Gambia,GMB,2007,798870876
1584,Gambia,GMB,2008,965769127
1585,Gambia,GMB,2009,900628062
1586,Gambia,GMB,2010,951804227
1587,Gambia,GMB,2011,898283478
1588,Gambia,GMB,2012,910026287
1589,Gambia,GMB,2013,898957683
1590,Gambia,GMB,2014,833240810
1591,Gambia,GMB,2015,907652510
1592,Gambia,GMB,2016,964599178
1593,Georgia,GEO,1992,3690328964
1594,Georgia,GEO,1993,2701181331
1595,Georgia,GEO,1994,2513870587
1596,Georgia,GEO,1995,2693731866
1597,Georgia,GEO,1996,3094915506
1598,Georgia,GEO,1997,3510540809
1599,Georgia,GEO,1998,3613500117
1600,Georgia,GEO,1999,2800024314
1601,Georgia,GEO,2000,3057453483
1602,Georgia,GEO,2001,3219487825
1603,Georgia,GEO,2002,3395778674
1604,Georgia,GEO,2003,3991374549
1605,Georgia,GEO,2004,5125273881
1606,Georgia,GEO,2005,6410941013
1607,Georgia,GEO,2006,7745406201
1608,Georgia,GEO,2007,10172869680
1609,Georgia,GEO,2008,12795044473
1610,Georgia,GEO,2009,10766809099
1611,Georgia,GEO,2010,11638536834
1612,Georgia,GEO,2011,14434619982
1613,Georgia,GEO,2012,15846474596
1614,Georgia,GEO,2013,16140047012
1615,Georgia,GEO,2014,16509305828
1616,Georgia,GEO,2015,13993546732
1617,Georgia,GEO,2016,14378016729
1618,Germany,DEU,1992,2120000000000
1619,Germany,DEU,1993,2070000000000
1620,Germany,DEU,1994,2210000000000
1621,Germany,DEU,1995,2590000000000
1622,Germany,DEU,1996,2500000000000
1623,Germany,DEU,1997,2220000000000
1624,Germany,DEU,1998,2240000000000
1625,Germany,DEU,1999,2200000000000
1626,Germany,DEU,2000,1950000000000
1627,Germany,DEU,2001,1950000000000
1628,Germany,DEU,2002,2080000000000
1629,Germany,DEU,2003,2510000000000
1630,Germany,DEU,2004,2820000000000
1631,Germany,DEU,2005,2860000000000
1632,Germany,DEU,2006,3000000000000
1633,Germany,DEU,2007,3440000000000
1634,Germany,DEU,2008,3750000000000
1635,Germany,DEU,2009,3420000000000
1636,Germany,DEU,2010,3420000000000
1637,Germany,DEU,2011,3760000000000
1638,Germany,DEU,2012,3540000000000
1639,Germany,DEU,2013,3750000000000
1640,Germany,DEU,2014,3890000000000
1641,Germany,DEU,2015,3380000000000
1642,Germany,DEU,2016,3480000000000
1643,Ghana,GHA,1992,6413901602
1644,Ghana,GHA,1993,5966255778
1645,Ghana,GHA,1994,5444560669
1646,Ghana,GHA,1995,6465137615
1647,Ghana,GHA,1996,6934984709
1648,Ghana,GHA,1997,6891308594
1649,Ghana,GHA,1998,7480968858
1650,Ghana,GHA,1999,7719354839
1651,Ghana,GHA,2000,4983024408
1652,Ghana,GHA,2001,5314909954
1653,Ghana,GHA,2002,6166330136
1654,Ghana,GHA,2003,7632406553
1655,Ghana,GHA,2004,8881368538
1656,Ghana,GHA,2005,10731634117
1657,Ghana,GHA,2006,20409257610
1658,Ghana,GHA,2007,24758819718
1659,Ghana,GHA,2008,28526891010
1660,Ghana,GHA,2009,25977847814
1661,Ghana,GHA,2010,32174772956
1662,Ghana,GHA,2011,39566292433
1663,Ghana,GHA,2012,41939728979
1664,Ghana,GHA,2013,47805069495
1665,Ghana,GHA,2014,38616536132
1666,Ghana,GHA,2015,37543361204
1667,Ghana,GHA,2016,42689783734
1668,Greece,GRC,1992,116000000000
1669,Greece,GRC,1993,109000000000
1670,Greece,GRC,1994,117000000000
1671,Greece,GRC,1995,137000000000
1672,Greece,GRC,1996,146000000000
1673,Greece,GRC,1997,143000000000
1674,Greece,GRC,1998,144000000000
1675,Greece,GRC,1999,143000000000
1676,Greece,GRC,2000,130000000000
1677,Greece,GRC,2001,136000000000
1678,Greece,GRC,2002,154000000000
1679,Greece,GRC,2003,202000000000
1680,Greece,GRC,2004,241000000000
1681,Greece,GRC,2005,248000000000
1682,Greece,GRC,2006,273000000000
1683,Greece,GRC,2007,318000000000
1684,Greece,GRC,2008,354000000000
1685,Greece,GRC,2009,330000000000
1686,Greece,GRC,2010,299000000000
1687,Greece,GRC,2011,288000000000
1688,Greece,GRC,2012,246000000000
1689,Greece,GRC,2013,240000000000
1690,Greece,GRC,2014,237000000000
1691,Greece,GRC,2015,196000000000
1692,Greece,GRC,2016,193000000000
1693,Greenland,GRL,1992,1037921837
1694,Greenland,GRL,1993,927219729
1695,Greenland,GRL,1994,1005879948
1696,Greenland,GRL,1995,1208946166
1697,Greenland,GRL,1996,1197509787
1698,Greenland,GRL,1997,1072147778
1699,Greenland,GRL,1998,1149862703
1700,Greenland,GRL,1999,1131561595
1701,Greenland,GRL,2000,1068030830
1702,Greenland,GRL,2001,1086172923
1703,Greenland,GRL,2002,1169138789
1704,Greenland,GRL,2003,1407866175
1705,Greenland,GRL,2004,1621822370
1706,Greenland,GRL,2005,1656172356
1707,Greenland,GRL,2006,1818759669
1708,Greenland,GRL,2007,2049139372
1709,Greenland,GRL,2008,2310743218
1710,Greenland,GRL,2009,2324870824
1711,Greenland,GRL,2010,2306502374
1712,Greenland,GRL,2011,2515245776
1713,Greenland,GRL,2012,2408666379
1714,Greenland,GRL,2013,2483396542
1715,Greenland,GRL,2014,2551126949
1716,Greenland,GRL,2015,2220380802
1717,Grenada,GRD,1992,310160444
1718,Grenada,GRD,1993,309812185
1719,Grenada,GRD,1994,325111815
1720,Grenada,GRD,1995,342172519
1721,Grenada,GRD,1996,366911444
1722,Grenada,GRD,1997,392190593
1723,Grenada,GRD,1998,445903593
1724,Grenada,GRD,1999,482009370
1725,Grenada,GRD,2000,520044370
1726,Grenada,GRD,2001,520444185
1727,Grenada,GRD,2002,540336926
1728,Grenada,GRD,2003,591018407
1729,Grenada,GRD,2004,599118593
1730,Grenada,GRD,2005,695370296
1731,Grenada,GRD,2006,698700656
1732,Grenada,GRD,2007,758683599
1733,Grenada,GRD,2008,825977889
1734,Grenada,GRD,2009,771278111
1735,Grenada,GRD,2010,771015889
1736,Grenada,GRD,2011,778648667
1737,Grenada,GRD,2012,799882148
1738,Grenada,GRD,2013,842620111
1739,Grenada,GRD,2014,911481482
1740,Grenada,GRD,2015,997007926
1741,Grenada,GRD,2016,1056188593
1742,Guam,GUM,2002,3385000000
1743,Guam,GUM,2003,3560000000
1744,Guam,GUM,2004,3857000000
1745,Guam,GUM,2005,4197000000
1746,Guam,GUM,2006,4213000000
1747,Guam,GUM,2007,4375000000
1748,Guam,GUM,2008,4621000000
1749,Guam,GUM,2009,4781000000
1750,Guam,GUM,2010,4895000000
1751,Guam,GUM,2011,4928000000
1752,Guam,GUM,2012,5199000000
1753,Guam,GUM,2013,5337000000
1754,Guam,GUM,2014,5531000000
1755,Guam,GUM,2015,5697000000
1756,Guam,GUM,2016,5793000000
1757,Guatemala,GTM,1992,10440842165
1758,Guatemala,GTM,1993,11399942453
1759,Guatemala,GTM,1994,12983235568
1760,Guatemala,GTM,1995,14655487456
1761,Guatemala,GTM,1996,15674852771
1762,Guatemala,GTM,1997,17790095901
1763,Guatemala,GTM,1998,19395461990
1764,Guatemala,GTM,1999,18318512501
1765,Guatemala,GTM,2000,19288926545
1766,Guatemala,GTM,2001,18702802395
1767,Guatemala,GTM,2002,20776669467
1768,Guatemala,GTM,2003,21917706491
1769,Guatemala,GTM,2004,23965275996
1770,Guatemala,GTM,2005,27211377225
1771,Guatemala,GTM,2006,30231249362
1772,Guatemala,GTM,2007,34113107086
1773,Guatemala,GTM,2008,39136893345
1774,Guatemala,GTM,2009,37733994976
1775,Guatemala,GTM,2010,41338595381
1776,Guatemala,GTM,2011,47654841113
1777,Guatemala,GTM,2012,50388454861
1778,Guatemala,GTM,2013,53851058955
1779,Guatemala,GTM,2014,58722323918
1780,Guatemala,GTM,2015,63767597194
1781,Guatemala,GTM,2016,68763255964
1782,Guinea,GIN,1992,3284625277
1783,Guinea,GIN,1993,3279063318
1784,Guinea,GIN,1994,3383218923
1785,Guinea,GIN,1995,3693753379
1786,Guinea,GIN,1996,3869032271
1787,Guinea,GIN,1997,3783788551
1788,Guinea,GIN,1998,3588376057
1789,Guinea,GIN,1999,3461282294
1790,Guinea,GIN,2000,2995360969
1791,Guinea,GIN,2001,2833442750
1792,Guinea,GIN,2002,2949637039
1793,Guinea,GIN,2003,3446442219
1794,Guinea,GIN,2004,3666349049
1795,Guinea,GIN,2005,2937071767
1796,Guinea,GIN,2006,4220053411
1797,Guinea,GIN,2007,6281695536
1798,Guinea,GIN,2008,6963961726
1799,Guinea,GIN,2009,6716817572
1800,Guinea,GIN,2010,6861546076
1801,Guinea,GIN,2011,6785188889
1802,Guinea,GIN,2012,7387103675
1803,Guinea,GIN,2013,8376667793
1804,Guinea,GIN,2014,8791353805
1805,Guinea,GIN,2015,8767143623
1806,Guinea,GIN,2016,8200248003
1807,Guinea-Bissau,GNB,1992,226313493
1808,Guinea-Bissau,GNB,1993,236880814
1809,Guinea-Bissau,GNB,1994,235619995
1810,Guinea-Bissau,GNB,1995,253966920
1811,Guinea-Bissau,GNB,1996,270419779
1812,Guinea-Bissau,GNB,1997,268551011
1813,Guinea-Bissau,GNB,1998,206457553
1814,Guinea-Bissau,GNB,1999,224446652
1815,Guinea-Bissau,GNB,2000,370173852
1816,Guinea-Bissau,GNB,2001,392278168
1817,Guinea-Bissau,GNB,2002,415843482
1818,Guinea-Bissau,GNB,2003,476388261
1819,Guinea-Bissau,GNB,2004,531109356
1820,Guinea-Bissau,GNB,2005,586791884
1821,Guinea-Bissau,GNB,2006,591829908
1822,Guinea-Bissau,GNB,2007,695606289
1823,Guinea-Bissau,GNB,2008,864136713
1824,Guinea-Bissau,GNB,2009,825828704
1825,Guinea-Bissau,GNB,2010,850633310
1826,Guinea-Bissau,GNB,2011,1099385895
1827,Guinea-Bissau,GNB,2012,989875559
1828,Guinea-Bissau,GNB,2013,1046117071
1829,Guinea-Bissau,GNB,2014,1055186196
1830,Guinea-Bissau,GNB,2015,1036130507
1831,Guinea-Bissau,GNB,2016,1164944510
1832,Guyana,GUY,1992,368281379
1833,Guyana,GUY,1993,442273433
1834,Guyana,GUY,1994,540874934
1835,Guyana,GUY,1995,621626786
1836,Guyana,GUY,1996,705406001
1837,Guyana,GUY,1997,749138010
1838,Guyana,GUY,1998,717530683
1839,Guyana,GUY,1999,694754988
1840,Guyana,GUY,2000,712667897
1841,Guyana,GUY,2001,696281472
1842,Guyana,GUY,2002,722460886
1843,Guyana,GUY,2003,741929343
1844,Guyana,GUY,2004,785918770
1845,Guyana,GUY,2005,824880550
1846,Guyana,GUY,2006,1458449453
1847,Guyana,GUY,2007,1740334782
1848,Guyana,GUY,2008,1922598121
1849,Guyana,GUY,2009,2061323854
1850,Guyana,GUY,2010,2273225042
1851,Guyana,GUY,2011,2576024116
1852,Guyana,GUY,2012,2861562266
1853,Guyana,GUY,2013,2987684170
1854,Guyana,GUY,2014,3077643314
1855,Guyana,GUY,2015,3197225182
1856,Guyana,GUY,2016,3502397094
1857,Haiti,HTI,1992,2257129874
1858,Haiti,HTI,1993,1878253818
1859,Haiti,HTI,1994,2167569095
1860,Haiti,HTI,1995,2813313282
1861,Haiti,HTI,1996,2907517543
1862,Haiti,HTI,1997,3338949152
1863,Haiti,HTI,1998,3723903724
1864,Haiti,HTI,1999,4153725967
1865,Haiti,HTI,2000,3953839594
1866,Haiti,HTI,2001,3596448035
1867,Haiti,HTI,2002,3472194099
1868,Haiti,HTI,2003,2960306121
1869,Haiti,HTI,2004,3537721020
1870,Haiti,HTI,2005,4310356253
1871,Haiti,HTI,2006,4756204070
1872,Haiti,HTI,2007,5885321656
1873,Haiti,HTI,2008,6548530572
1874,Haiti,HTI,2009,6584649419
1875,Haiti,HTI,2010,6622541529
1876,Haiti,HTI,2011,7516834160
1877,Haiti,HTI,2012,7890216508
1878,Haiti,HTI,2013,8452509316
1879,Haiti,HTI,2014,8776360623
1880,Haiti,HTI,2015,8724656126
1881,Haiti,HTI,2016,8022638722
1882,Honduras,HND,1992,3419487441
1883,Honduras,HND,1993,3481990761
1884,Honduras,HND,1994,3432356579
1885,Honduras,HND,1995,3911053180
1886,Honduras,HND,1996,4034037162
1887,Honduras,HND,1997,4663193916
1888,Honduras,HND,1998,5202215657
1889,Honduras,HND,1999,5372543554
1890,Honduras,HND,2000,7103529494
1891,Honduras,HND,2001,7565869928
1892,Honduras,HND,2002,7775078403
1893,Honduras,HND,2003,8140271081
1894,Honduras,HND,2004,8772194250
1895,Honduras,HND,2005,9672035709
1896,Honduras,HND,2006,10841742348
1897,Honduras,HND,2007,12275501784
1898,Honduras,HND,2008,13789715133
1899,Honduras,HND,2009,14587496229
1900,Honduras,HND,2010,15839344592
1901,Honduras,HND,2011,17710315006
1902,Honduras,HND,2012,18528506894
1903,Honduras,HND,2013,18496438641
1904,Honduras,HND,2014,19756494435
1905,Honduras,HND,2015,20844284855
1906,Honduras,HND,2016,21516938910
1907,Hong Kong ,HKG,1992,104000000000
1908,Hong Kong ,HKG,1993,120000000000
1909,Hong Kong ,HKG,1994,136000000000
1910,Hong Kong ,HKG,1995,145000000000
1911,Hong Kong ,HKG,1996,160000000000
1912,Hong Kong ,HKG,1997,177000000000
1913,Hong Kong ,HKG,1998,169000000000
1914,Hong Kong ,HKG,1999,166000000000
1915,Hong Kong ,HKG,2000,172000000000
1916,Hong Kong ,HKG,2001,169000000000
1917,Hong Kong ,HKG,2002,166000000000
1918,Hong Kong ,HKG,2003,161000000000
1919,Hong Kong ,HKG,2004,169000000000
1920,Hong Kong ,HKG,2005,182000000000
1921,Hong Kong ,HKG,2006,194000000000
1922,Hong Kong ,HKG,2007,212000000000
1923,Hong Kong ,HKG,2008,219000000000
1924,Hong Kong ,HKG,2009,214000000000
1925,Hong Kong ,HKG,2010,229000000000
1926,Hong Kong ,HKG,2011,249000000000
1927,Hong Kong ,HKG,2012,263000000000
1928,Hong Kong ,HKG,2013,276000000000
1929,Hong Kong ,HKG,2014,291000000000
1930,Hong Kong ,HKG,2015,309000000000
1931,Hong Kong ,HKG,2016,321000000000
1932,Hungary,HUN,1992,38724945368
1933,Hungary,HUN,1993,40119073326
1934,Hungary,HUN,1994,43160392124
1935,Hungary,HUN,1995,46418916500
1936,Hungary,HUN,1996,46659796773
1937,Hungary,HUN,1997,47290180589
1938,Hungary,HUN,1998,48770466839
1939,Hungary,HUN,1999,49170434391
1940,Hungary,HUN,2000,47310623887
1941,Hungary,HUN,2001,53821315066
1942,Hungary,HUN,2002,67716887203
1943,Hungary,HUN,2003,85324771841
1944,Hungary,HUN,2004,104000000000
1945,Hungary,HUN,2005,113000000000
1946,Hungary,HUN,2006,115000000000
1947,Hungary,HUN,2007,140000000000
1948,Hungary,HUN,2008,158000000000
1949,Hungary,HUN,2009,131000000000
1950,Hungary,HUN,2010,131000000000
1951,Hungary,HUN,2011,141000000000
1952,Hungary,HUN,2012,128000000000
1953,Hungary,HUN,2013,135000000000
1954,Hungary,HUN,2014,140000000000
1955,Hungary,HUN,2015,123000000000
1956,Hungary,HUN,2016,126000000000
1957,Iceland,ISL,1992,7138787995
1958,Iceland,ISL,1993,6269347503
1959,Iceland,ISL,1994,6441621298
1960,Iceland,ISL,1995,7181787874
1961,Iceland,ISL,1996,7501950116
1962,Iceland,ISL,1997,7596126046
1963,Iceland,ISL,1998,8468339856
1964,Iceland,ISL,1999,8931365461
1965,Iceland,ISL,2000,8946079678
1966,Iceland,ISL,2001,8146073990
1967,Iceland,ISL,2002,9199643908
1968,Iceland,ISL,2003,11304084267
1969,Iceland,ISL,2004,13703315349
1970,Iceland,ISL,2005,16691213479
1971,Iceland,ISL,2006,17043245939
1972,Iceland,ISL,2007,21295012099
1973,Iceland,ISL,2008,17640375722
1974,Iceland,ISL,2009,12887072301
1975,Iceland,ISL,2010,13254818331
1976,Iceland,ISL,2011,14674650435
1977,Iceland,ISL,2012,14218575093
1978,Iceland,ISL,2013,15479256845
1979,Iceland,ISL,2014,17178962757
1980,Iceland,ISL,2015,16783714958
1981,Iceland,ISL,2016,20047413006
1982,India,IND,1992,284000000000
1983,India,IND,1993,276000000000
1984,India,IND,1994,323000000000
1985,India,IND,1995,355000000000
1986,India,IND,1996,388000000000
1987,India,IND,1997,410000000000
1988,India,IND,1998,416000000000
1989,India,IND,1999,453000000000
1990,India,IND,2000,462000000000
1991,India,IND,2001,479000000000
1992,India,IND,2002,508000000000
1993,India,IND,2003,600000000000
1994,India,IND,2004,700000000000
1995,India,IND,2005,809000000000
1996,India,IND,2006,920000000000
1997,India,IND,2007,1200000000000
1998,India,IND,2008,1190000000000
1999,India,IND,2009,1320000000000
2000,India,IND,2010,1660000000000
2001,India,IND,2011,1820000000000
2002,India,IND,2012,1830000000000
2003,India,IND,2013,1860000000000
2004,India,IND,2014,2040000000000
2005,India,IND,2015,2090000000000
2006,India,IND,2016,2260000000000
2007,Indonesia,IDN,1992,136000000000
2008,Indonesia,IDN,1993,168000000000
2009,Indonesia,IDN,1994,188000000000
2010,Indonesia,IDN,1995,215000000000
2011,Indonesia,IDN,1996,242000000000
2012,Indonesia,IDN,1997,230000000000
2013,Indonesia,IDN,1998,102000000000
2014,Indonesia,IDN,1999,149000000000
2015,Indonesia,IDN,2000,176000000000
2016,Indonesia,IDN,2001,171000000000
2017,Indonesia,IDN,2002,208000000000
2018,Indonesia,IDN,2003,250000000000
2019,Indonesia,IDN,2004,273000000000
2020,Indonesia,IDN,2005,304000000000
2021,Indonesia,IDN,2006,388000000000
2022,Indonesia,IDN,2007,460000000000
2023,Indonesia,IDN,2008,543000000000
2024,Indonesia,IDN,2009,575000000000
2025,Indonesia,IDN,2010,755000000000
2026,Indonesia,IDN,2011,893000000000
2027,Indonesia,IDN,2012,918000000000
2028,Indonesia,IDN,2013,913000000000
2029,Indonesia,IDN,2014,891000000000
2030,Indonesia,IDN,2015,861000000000
2031,Indonesia,IDN,2016,932000000000
2032,Iran,IRN,1993,63743623232
2033,Iran,IRN,1994,71841461173
2034,Iran,IRN,1995,96419225744
2035,Iran,IRN,1996,120000000000
2036,Iran,IRN,1997,114000000000
2037,Iran,IRN,1998,110000000000
2038,Iran,IRN,1999,114000000000
2039,Iran,IRN,2000,110000000000
2040,Iran,IRN,2001,127000000000
2041,Iran,IRN,2002,129000000000
2042,Iran,IRN,2003,154000000000
2043,Iran,IRN,2004,190000000000
2044,Iran,IRN,2005,226000000000
2045,Iran,IRN,2006,266000000000
2046,Iran,IRN,2007,350000000000
2047,Iran,IRN,2008,406000000000
2048,Iran,IRN,2009,414000000000
2049,Iran,IRN,2010,487000000000
2050,Iran,IRN,2011,584000000000
2051,Iran,IRN,2012,599000000000
2052,Iran,IRN,2013,467000000000
2053,Iran,IRN,2014,434000000000
2054,Iran,IRN,2015,386000000000
2055,Iran,IRN,2016,419000000000
2056,Iraq,IRQ,2004,36627901762
2057,Iraq,IRQ,2005,49954890353
2058,Iraq,IRQ,2006,65140293688
2059,Iraq,IRQ,2007,88840050497
2060,Iraq,IRQ,2008,132000000000
2061,Iraq,IRQ,2009,112000000000
2062,Iraq,IRQ,2010,139000000000
2063,Iraq,IRQ,2011,186000000000
2064,Iraq,IRQ,2012,218000000000
2065,Iraq,IRQ,2013,235000000000
2066,Iraq,IRQ,2014,235000000000
2067,Iraq,IRQ,2015,180000000000
2068,Iraq,IRQ,2016,171000000000
2069,Ireland,IRL,1992,55985505159
2070,Ireland,IRL,1993,52480251890
2071,Ireland,IRL,1994,57166035689
2072,Ireland,IRL,1995,69222624495
2073,Ireland,IRL,1996,75880630040
2074,Ireland,IRL,1997,82826141714
2075,Ireland,IRL,1998,90082029831
2076,Ireland,IRL,1999,98691939591
2077,Ireland,IRL,2000,99853528745
2078,Ireland,IRL,2001,109000000000
